"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"27230KH2006001","대구연경 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"76931","298호","2022-03-03 15:34:50.0",
"45710PV2016001","완주 테크노밸리 제2일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"30064.1",,"2024-12-30 09:06:34.0",
"30200LH2022001","대전죽동2 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"215551",,"2026-04-14 16:48:10.0",
"41430MX2023010","의왕군포안산 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"175654","660세대","2026-04-14 16:52:26.0",
"28110LH2010001","인천경제자유구역 영종국제도시 영종하늘도시","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"1415423",,"2026-03-25 17:26:22.0",
"41220PV2016002","평택 브레인시티 일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"55136",,"2025-12-04 10:27:38.0",
"41131LH2019001","성남신촌 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"4918",,"2021-10-06 18:08:19.0",
"43770DC2019001","음성 휴먼스마트밸리","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"16957","이주자택지 포함","2026-01-02 11:33:16.0",
"51750DA2026001","동강영월 더 웰타운 지역개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","타운하우스","8986","40필지","2026-05-27 10:38:13.0",
"48270LH2018001","밀양부북 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13161.4",,"2024-10-02 09:38:22.0",
"41610DA2016001","곤지암역세권 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"7910.7","60가구 / 156인","2025-11-06 17:59:02.0",
"41390MX2010005","반월특수지역 개발구역 중 시화2단계(송산그린시티) 개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"2623812.6",,"2026-03-25 17:28:09.0",
"29200LH2018001","광주선운2 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"22491","(1단계) 91필지","2025-04-22 15:22:51.0",
"46150PV2016002","광양만권경제자유구역 해룡일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독주택(이주택지)","16015.5",,"2021-05-31 17:11:03.0",
"11740DC2012002","서울고덕강일 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"6545.6","이주자택지24호","2025-12-04 10:16:55.0",
"41113LH2018001","수원당수 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"14447",,"2026-01-27 17:41:21.0",
"52130DA2026001","군산 국가산업단지 재생사업지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"227655.3",,"2026-05-04 11:15:32.0",
"47850DC2024001","칠곡 중리지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13214",,"2026-03-17 10:29:24.0",
"48170DA2015001","신진주역세권 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","블럭형단독,이주자협의양도","82353.2",,"2021-01-27 15:40:29.0",
"42130LH2013001","원주 태장2지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"8598",,"2019-01-29 17:48:53.0",
"31200PV2010001","강동산하지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"151454.4",,"2019-03-28 16:52:35.0",
"41197LH2009001","부천옥길 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"47483.9",,"2019-03-28 17:10:54.0",
"41135MX2001001","성남판교지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"549482.9",,"2018-05-03 16:30:26.0",
"43130KL2005001","충주호암지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독주택(일반형)","37440.8",,"2019-03-28 17:11:20.0",
"47113DA2010001","포항 초곡지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"190332.5",,"2018-11-29 17:06:15.0",
"30200PV2010001","대전노은4지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"9971.2","42호","2019-01-29 17:33:49.0",
"44250KL2010001","계룡대실 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"18052.5",,"2019-03-28 16:54:31.0",
"47290DC2013002","임당역세권 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"17588.7",,"2018-07-04 17:32:33.0",
"41130PV2019001","성남 판교대장 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독주택(필지형)","29978",,"2019-11-28 17:26:06.0",
"45113KH2010001","전주 만성 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"92736.5",,"2019-01-29 17:35:38.0",
"43710DC2013001","청원가마지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"3967.8",,"2019-01-29 17:26:04.0",
"41570KL2005001","김포한강택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","필지형","407840.2",,"2018-02-02 16:50:01.0",
"47290DA2018001","진량선화지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"43121.3",,"2018-10-02 16:52:27.0",
"42130KL2006001","강원원주 혁신도시 개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","필지형","232495.9",,"2018-03-09 10:15:32.0",
"41410KH2007001","군포송정 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"36406.8","131획지","2018-11-29 17:06:35.0",
"28200KH1997001","인천 논현2지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독","180142.9","689필지","2011-08-08 16:30:44.0",
"41220MX1997001","평택청북지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"77991.8",,"2018-02-08 10:34:09.0",
"41283KH1999002","고양풍동","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"43051.6","195필지","2018-07-04 16:33:05.0",
"41590KL2010001","화성남양뉴타운 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"116470.1",,"2019-01-29 17:18:27.0",
"43150DA2015001","제천지방산업단지(제천미니복합타운) 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"41294.4",,"2019-05-29 17:10:00.0",
"27230KH2009001","대구도남 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"103406.7","364호","2026-01-27 17:36:53.0",
"47190KW2016001","구미국가산업단지 확장단지 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"248074",,"2025-07-04 16:00:44.0",
"41133KH2006001","성남여수 공공주택지구 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"62882.3","234세대","2018-07-04 16:50:42.0",
"31140MX2016001","울산 테크노일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"29525.9",,"2019-07-29 17:25:18.0",
"47230PV2015001","영천 완산지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"12617.7","환지","2018-07-04 17:07:04.0",
"41360KL2004001","남양주 별내지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","필지형,블럭형","295416.8",,"2019-05-29 17:11:52.0",
"48110DA2010004","신방지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"6323.4",,"2019-01-29 17:37:00.0",
"46230DA2013002","광양 광영 의암지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택"," ","84687",,"2018-10-02 16:44:33.0",
"46770DA2006001","고흥남계지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"3683.4","12호(필지)","2019-07-29 17:45:24.0",
"41281KL2006001","고양삼송지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"479055.2",,"2020-01-31 18:03:56.0",
"47130PV2010001","경주 용황지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"213276.7",,"2018-07-04 16:26:11.0",
"41281KL2006003","고양향동 공공주택지구 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"65319.4","274호","2020-01-31 18:03:56.0",
"45111KL2010001","전주효천 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"24095.7",,"2019-07-29 17:23:18.0",
"46150DA2011001","순천 오천지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"71857.7",,"2018-02-08 09:40:02.0",
"47770DA2010001","우곡지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"17198",,"2018-02-08 09:50:38.0",
"44200DA2014001","아산 배방월천지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"62767.2","단독 : 공동 42.2 : 57.8","2019-07-29 17:30:04.0",
"43111PV2010002","청주 용정지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"51179.8",,"2018-11-29 17:17:23.0",
"41630KL2001001","양주고읍지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","일반단독","113033.1",,"2020-01-29 14:42:30.0",
"47290DA2016001","경산4일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"50234","이주자택지","2020-01-29 14:42:30.0",
"44830MX2010001","당진 대덕수청지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"30782.2",,"2018-11-29 17:24:25.0",
"41310LH2009001","구리갈매 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","일반","57805.9",,"2020-01-29 14:42:30.0",
"41460KH1999001","용인구성지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"53558.3","232호","2017-02-08 21:34:20.0",
"41460KL2001001","용인흥덕지구(2단계) 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"231284.7","단독:연립:APT = 30%:5%:65%","2017-02-08 21:34:20.0",
"28245KH1995001","인천동양지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"7462.3","26호","2017-02-08 21:34:20.0",
"28237KH2003001","인천삼산(3)지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"8890.9",,"2017-02-08 21:34:20.0",
"42110KL2005001","춘천우두지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"28373.4",,"2020-09-25 15:58:09.0",
"41113KH2005001","수원호매실 공공주택지구 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"70025.9","269호","2017-02-17 10:29:51.0",
"41220KH1997001","평택이충2지구 택지개발사업(2공구)","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13568.9","60필지","2017-02-08 21:34:20.0",
"48170PV2010004","진주평거4지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"59080",,"2017-09-01 16:41:12.0",
"41220PV2010010","평택 신흥지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"18544.4",,"2017-12-05 14:22:48.0",
"28170DA2010001","도화구역 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"4407.8",,"2021-12-01 14:50:01.0",
"28170PV2010004","용현 학익 1블록 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"19754",,"2021-12-01 15:05:12.0",
"27230DC2016001","금호워터폴리스","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독주택용지","11823.8",,"2025-12-04 10:41:48.0",
"28260LH2018001","인천가정2 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"20201.1",,"2024-12-27 16:01:27.0",
"11260LH2011001","서울양원 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"15375.9","62호","2026-04-14 17:10:53.0",
"47290DC2013001","경북도청이전신도시 건설사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","필지형","429252.3",,"2026-05-04 13:13:09.0",
"47280DA2021001","문경 역세권 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"35000",,"2021-05-31 17:11:01.0",
"31710DA2021001","울산 KTX역세권 복합특화단지 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"18289","제2종일반주거지역","2021-05-31 17:11:03.0",
"31200DC2016001","율동 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13020.4","？43호","2021-11-30 17:25:54.0",
"41430DC2015001","의왕 장안지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"23706",,"2021-11-30 17:25:55.0",
"45710LH2016001","완주삼봉 공공주택지구 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"73207","233세대","2021-11-30 17:25:55.0",
"43110PV2023004","청주테크노폴리스 일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"114179.8",,"2026-01-02 11:32:31.0",
"44250DA2014001","계룡하대실 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"21073","66세대","2022-05-13 17:51:22.0",
"41450KH2009001","하남미사 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"183648.7",,"2021-07-28 15:55:33.0",
"42130PV2016001","원주 단구2지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"532.3",,"2021-07-28 16:49:09.0",
"26350DC2022001","센텀2지구 도시첨단산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13861",,"2023-01-27 14:52:26.0",
"27260DA1989001","대구시지지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"117483.4",,"2021-08-12 13:20:20.0",
"41480MX1997001","파주금촌2지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"31692.2",,"2021-08-18 13:45:20.0",
"41390DA2015001","시흥 월동지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"42910.5",,"2019-10-16 17:39:37.0",
"43760MX2017001","괴산미니복합타운 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"8747","35호","2020-01-31 18:03:58.0",
"45210PV2010001","김제 지평선 일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"10074.3",,"2020-01-31 18:03:59.0",
"11650DA2005001","서울우면2 국민임대주택단지 예정지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"11.9",,"2019-10-16 17:39:37.0",
"41590KH2007001","화성봉담2 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"77885.8",,"2020-01-31 18:03:59.0",
"48250KL2006001","김해율하2지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"127846.8","502호","2020-01-31 18:04:00.0",
"31200PV2010003","호계 매곡지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"136951.7","제1종일반주거지역","2018-07-04 17:36:40.0",
"41280LH2020001","고양탄현 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"3180","12세대","2026-01-27 17:30:33.0",
"46830PV2010001","영암 해남 관광레저형 기업도시(삼호지구)","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"1016505",,"2022-03-30 14:17:18.0",
"41220MX2006001","고덕 국제화계획지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"1210108.3",,"2026-01-27 17:36:09.0",
"29000MX2020010","광주경제자유구역 AI 융복합지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"46357",,"2026-05-04 11:01:24.0",
"41570PV2019001","김포 풍무역세권 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"21025","단독+준주거:공동 = 30.3%:69.7%","2021-07-28 15:55:22.0",
"28245PV2014001","효성 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"4856",,"2026-05-27 10:37:09.0",
"44130KH1997001","천안백석","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"16506.4",,"2021-08-02 10:23:10.0",
"43770DA2020001","음성 삼성 덕정지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"20010",,"2021-01-27 16:09:09.0",
"43110LH2017001","청주지북 공공지원민간임대주택 공급촉진지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","단독주택용지","45961.5",,"2026-01-02 11:31:45.0",
"41270KW2023001","반월특수지역개발구역중 안산신도시 2단계건설사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"510730.8",,"2024-07-10 14:06:37.0",
"43113LH2025001","오송 제3생명과학 국가산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"97443",,"2026-01-02 11:34:24.0",
"30200LH2011001","국제과학비즈니스벨트 거점지구(신동,둔곡) 개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"76729.5",,"2025-12-04 10:31:19.0",
"46230DA2013001","광양 와우지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"124433.2",,"2021-01-27 16:09:08.0",
"41730DA2015001","여주 능서역세권 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"39286",,"2021-07-28 15:55:19.0",
"48330DC2017001","양산 가산일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"17762.9",,"2025-04-23 11:27:05.0",
"41570MX2010001","김포 양촌일반산업단지 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"37136.1","153세대","2023-11-28 17:35:15.0",
"41500LH2013001","이천마장 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"58991",,"2020-10-21 16:18:51.0",
"42130KH1989001","원주태장 국민임대주택단지 조성사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"10969.7","50필지","2020-10-21 16:18:51.0",
"48160KH2005001","창원가포 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"21805.3","85호","2020-10-21 16:18:52.0",
"41820DC2010001","가평 달전지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"30553.1","128호","2020-09-25 18:16:11.0",
"48190MX2015001","부산진해경제자유구역 두동지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"86460.7",,"2019-10-16 17:39:37.0",
"48120DA2018001","창원 감계2지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"6218.2",,"2019-10-16 17:39:37.0",
"41210KH2003001","광명역세권지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"68308.2",,"2020-06-24 18:04:48.0",
"42130LH2020001","원주무실 공공지원민간임대주택 공급촉진지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"7462","27호","2020-04-27 17:16:35.0",
"44180KL1996001","보령 명천지구 택지개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"39043",,"2020-04-27 17:16:35.0",
"41450DC2013002","하남 지역현안사업 2지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"4413.7",,"2019-10-16 17:39:37.0",
"44210PV2015004","서산 예천2지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"67180.8","단독:공동=50.63 : 49.37","2020-01-31 18:37:12.0",
"41450DC2013001","하남 지역현안사업 1지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"2385",,"2019-10-16 17:39:37.0",
"45770DC2019001","순창 순화지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"12233.6",,"2024-08-28 10:55:52.0",
"26710DC2014001","일광지구 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","블록형,일반형","62339.7",,"2020-01-31 18:04:02.0",
"41150LH2019001","의정부우정 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"32298","317인(124호)","2021-11-30 17:25:49.0",
"30170MX2018001","대전 도안 갑천지구 친수구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"5121.1",,"2026-01-05 12:33:27.0",
"42110DA2010004","춘천 학곡지구 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"13123.9",,"2021-07-28 15:55:18.0",
"45113DA2015001","전주 00부대이전부지 도시개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"93380.2",,"2021-02-23 18:01:31.0",
"43110LH2020002","남청주 현도일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"63489","249필지","2021-10-06 18:08:20.0",
"26440MX2010001","부산진해경제자유구역 명지지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택","필지형 단독주택","213979.6",,"2025-06-10 13:09:44.0",
"28260KH2005001","인천가정 공공주택지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"29748.6","1단계:114호","2021-01-06 17:00:58.0",
"27710MX2010001","대구경북경제자유구역 대구테크노폴리스지구","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"268228",,"2024-12-26 10:24:24.0",
"29155KH2010001","광주 효천1 도시개발구역","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"40082.1",,"2021-11-30 17:25:48.0",
"47130PV2018001","신경주역세권 지역개발사업","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"26065.1",,"2023-02-10 15:12:41.0",
"41463PV2023008","용인 반도체 클러스터 일반산업단지","UQQ321RDH010100","주거용지","단독주택용지","단독주택","단독주택",,"25156",,"2024-06-26 16:40:15.0",
"41220MX1997001","평택청북지구 택지개발사업","UQQ321RDH010200","주거용지","단독주택용지","단독주택","저밀,저층","볼록형주택","11224.2",,"2018-02-08 10:34:09.0",
"44730KL2010001","행정중심복합도시건설사업","UQQ321RDH010200","주거용지","단독주택용지","단독주택","저밀,저층",,"3785332.3",,"2017-12-05 13:58:56.0",
"44770KL2010001","장항국가생태산업단지","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","단독주택용지(이주자용지)","42431.2",,"2026-01-02 13:30:18.0",
"31200PV2010003","호계 매곡지구 도시개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타",,"91277.4","제2종일반주거지역","2018-07-04 17:36:40.0",
"41570KL2005001","김포한강택지개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블록형","135006.9",,"2018-02-02 16:50:01.0",
"42130KL2006001","강원원주 혁신도시 개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블럭형","100501.3",,"2018-03-09 10:15:32.0",
"41220MX1997001","평택청북지구 택지개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타",,"58858.6",,"2018-02-08 10:34:09.0",
"46880DA2010001","유평지구 농어촌뉴타운 조성사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타",,"21166",,"2016-12-04 23:08:40.0",
"41113LH2018001","수원당수 공공주택지구","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","생태마을",,,"2026-01-27 17:41:21.0",
"47290DC2013001","경북도청이전신도시 건설사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블록형","93271",,"2026-05-04 13:13:09.0",
"41570PV2019001","김포 풍무역세권 도시개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블럭형단독","61207",,"2021-07-28 15:55:22.0",
"28260DA2010002","경서2구역 도시개발사업","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","단독및연립주택","4215.1",,"2020-11-18 16:32:32.0",
"26440MX2010001","부산진해경제자유구역 명지지구","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블록형 단독주택","32103.3",,"2025-06-10 13:09:44.0",
"47113MX2010001","대구경북경제자유구역 포항융합기술산업지구","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","블록형단독주택","30393",,"2025-08-04 11:07:03.0",
"41270MX2020002","안산신길2 공공주택지구","UQQ321RDH019900","주거용지","단독주택용지","단독주택","단독주택기타","점포겸용","2192",,"2024-12-26 10:56:48.0",
"28260KH2005001","인천가정 공공주택지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"24018.8","1단계:49개소","2021-01-06 17:00:58.0",
"26200DA1989001","부산동삼","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1943.5",,"2008-05-31 00:00:00.0",
"29170KH1990001","광주동림","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2756.2",,"2008-05-31 00:00:00.0",
"26320DA1989001","부산만덕3","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"773",,"2008-05-31 00:00:00.0",
"41111KL1994001","수원정자2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3688",,"2008-05-31 00:00:00.0",
"28200DA1989001","인천만수3","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"26396",,"2008-05-31 00:00:00.0",
"28200KH1990001","인천논현","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2205.1",,"2008-05-31 00:00:00.0",
"31110KL1981001","울산복산","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3042",,"2008-05-31 00:00:00.0",
"30200DA1989001","대전송강","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"20617.2",,"2008-05-31 00:00:00.0",
"44230KH2006001","논산내동2 보금자리주택지구 조성사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"11324.2",,"2012-10-30 00:00:00.0",
"30170MX2001001","대전도안","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"32435"," ","2013-01-03 10:09:29.0",
"27710MX2010001","대구경북경제자유구역 대구테크노폴리스지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"22782.4",,"2024-12-26 10:24:24.0",
"29155KH2010001","광주 효천1 도시개발구역","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"36923.2",,"2021-11-30 17:25:48.0",
"47130PV2018001","신경주역세권 지역개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"4494.4",,"2023-02-10 15:12:41.0",
